Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change on land","004","Afghanistan","7271","Temperature change","7020","Meteorological year","2022","2022","°C","2.012","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.795","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.269","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.106","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.076","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.33","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1995","1995","°C","-0.172","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1996","1996","°C","-0.038","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.075","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.795","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.67","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.065","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.532","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.492","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.97","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.444","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.189","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.345","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.316","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.978","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.91","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.191","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.055","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.487","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.333","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.198","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.569","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.464","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.121","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2018","2018","°C","2.028","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.675","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.498","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.536","E","Estimated value"
"ET","Temperature change on land","008","Albania","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.518","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.266","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.031","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.312","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.552","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.732","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.595","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.846","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.059","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.109","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.476","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.82","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.856","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.258","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.585","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.988","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.264","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.395","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.22","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2008","2008","°C","1.185","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.945","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2010","2010","°C","2.265","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.398","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.147","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.192","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.69","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.121","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.757","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.512","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.21","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.115","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.926","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2021","2021","°C","2.33","E","Estimated value"
"ET","Temperature change on land","012","Algeria","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.688","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.497","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.641","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.344","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.069","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.189","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.755","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.784","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1997","1997","°C","","O","Missing value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1998","1998","°C","","O","Missing value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.242","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.626","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.904","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2002","2002","°C","1.152","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.716","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.191","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.801","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.403","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.032","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.67","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2009","2009","°C","","O","Missing value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.311","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.854","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.924","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.257","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.17","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.009","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.539","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.435","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.189","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.539","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.43","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.268","E","Estimated value"
"ET","Temperature change on land","016","American Samoa","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.256","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1990","1990","°C","1.736","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.231","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.386","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.174","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1994","1994","°C","1.508","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1995","1995","°C","1.279","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.57","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1997","1997","°C","1.788","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.018","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","1999","1999","°C","1.055","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2000","2000","°C","1.05","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2001","2001","°C","1.48","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.835","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2003","2003","°C","1.949","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.936","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.851","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2006","2006","°C","1.485","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2007","2007","°C","1.024","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.946","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2009","2009","°C","1.413","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.471","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2011","2011","°C","1.677","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2012","2012","°C","1.265","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.831","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2014","2014","°C","1.946","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.69","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.99","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.925","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.919","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.964","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2020","2020","°C","2.562","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.533","E","Estimated value"
"ET","Temperature change on land","020","Andorra","7271","Temperature change","7020","Meteorological year","2022","2022","°C","3.243","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.687","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.341","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.466","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.256","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.212","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.753","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.37","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.107","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.064","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.417","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.169","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.295","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.735","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.889","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.414","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2005","2005","°C","1.021","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.561","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.885","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.501","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.708","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.194","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.88","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.552","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2013","2013","°C","1.044","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.828","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.331","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.609","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.87","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2018","2018","°C","1.395","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2019","2019","°C","1.752","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.162","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.553","E","Estimated value"
"ET","Temperature change on land","024","Angola","7271","Temperature change","7020","Meteorological year","2022","2022","°C","1.212","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.432","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1991","1991","°C","0.441","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1992","1992","°C","0.365","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1993","1993","°C","0.535","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1994","1994","°C","0.575","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.651","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.35","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.459","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1998","1998","°C","1.06","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.532","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.264","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.587","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.706","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.816","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.521","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.828","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.691","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.957","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.411","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.566","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2010","2010","°C","1.09","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.489","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.64","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.77","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.814","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2015","2015","°C","1.051","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.125","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2017","2017","°C","0.96","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.664","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.843","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.224","E","Estimated value"
"ET","Temperature change on land","660","Anguilla","7271","Temperature change","7020","Meteorological year","2021","2021","°C","0.893","E","Estimated value"
